	docprops1	docprops2	relfreqs1	relfreqs2	devprops1	devprops2	meanrelfreqs	sd0	sd2	sr0	sr2	sg0	sg2	dd0	dd2	dr0	dr2	dg0	dg2
mystery	0.2767857142857143	0.06936416184971098	0.18749999999999997	0.036127167630057806	0.7232142857142856	0.9306358381502889	0.07314410480349345	0.20742155243600333	0.24636736502463327	0.05050668603220181	0.19209938360688744	-0.012247858867030129	0.02415815206003714	-0.2685280757780294	0.0010042342389380565	-0.26852807568176473	-0.26433307192086214	-0.26852807596521305	-0.12257895659195195
companion	0.48214285714285715	0.2774566473988439	0.3794642857142858	0.2225433526011561	0.5178571428571428	0.722543352601156	0.26091703056768556	0.20468620974401325	0.15400502468787702	0.05271898965518304	0.13269151276304625	-0.011360148814976531	0.015874768904172533	-0.2685280758865537	0.0019916330923315795	-0.268528075875486	-0.26421842099615067	-0.26852807596560635	-0.11483230485755958
pocket	0.30357142857142855	0.10115606936416185	0.18749999999999997	0.06502890173410406	0.6964285714285714	0.8988439306358381	0.09497816593886464	0.2024153592072667	0.22031160554357537	0.03898212762411372	0.15953157380929878	-0.010623181979309407	0.023922656966662664	-0.2685280758256915	0.0038372830769372313	-0.2685280758099904	-0.26402118868432967	-0.26852807596522815	0.054078404059548224
matter	0.6785714285714286	0.49421965317919075	0.6026785714285715	0.41907514450867056	0.38379629629629625	0.5057803468208092	0.4639737991266376	0.18435177539223785	0.11289977262012083	0.06335862661407864	0.11686172527290015	0.015479463742773175	0.024139429933440013	-0.2685280759041243	-0.011074350413441264	-0.26852807589032884	-0.26473907655997075	-0.2685280759653322	-0.11571562334269306
place	0.6339285714285714	0.45375722543352603	0.5937500000000002	0.33670520231213874	0.42246240601503754	0.546242774566474	0.3995633187772926	0.18017134599504536	0.11579232889612974	0.09264335271177399	0.14392710293826289	0.01489649855385753	0.02578875079123289	-0.2685280759029657	-0.003609540948759815	-0.26852807587224586	-0.2651910119612489	-0.2685280759652373	-0.11568222447371976
lodge	0.1875	0.008670520231213872	0.37499999999999994	0.004335260115606937	0.8124999999999999	0.9913294797687863	0.09497816593886461	0.17882947976878613	0.2900512487255327	0.13794927295357018	0.32202344971053914	-0.002968776436130499	0.030327388531688954	-0.2685280749284391	0.003103162646549487	-0.26852807116181093	-0.2657137269643468	-0.26852807596493644	-0.11788562321672237
idea	0.375	0.19653179190751446	0.26339285714285715	0.13005780346820808	0.6249999999999999	0.8034682080924855	0.1626637554585153	0.17846820809248554	0.16355983923859263	0.04331412681143971	0.14296301669222236	-0.0028515317122743133	0.024784558255490835	-0.268528075878346	0.012012531881844896	-0.2685280758576934	-0.26403519768112355	-0.2685280759652081	-0.11422109736834835
baronet	0.17857142857142858	0.002890173410404624	0.20089285714285715	0.0014450867052023123	0.8214285714285714	0.997109826589595	0.05021834061135371	0.17568125516102395	0.2958773979484367	0.0696765541699412	0.2495453407988756	-0.0019470724139554335	0.030928058180263594	-0.2685280729936058	0.003168749113257749	-0.2685280682423879	-0.2648010421139068	-0.2685280759649091	-0.11774238124191443
deal	0.2767857142857143	0.1069364161849711	0.16964285714285718	0.06213872832369941	0.7232142857142856	0.8930635838150288	0.08842794759825329	0.1698492981007432	0.19585560869396437	0.03301405273421099	0.15167322081892742	-5.440758599226103e-05	0.02916579898143469	-0.26852807584557425	0.01327481964414838	-0.2685280758185104	-0.2638879967469403	-0.2685280759650002	-0.0926796594588468
station	0.25892857142857145	0.08959537572254335	0.16517857142857145	0.06358381502890173	0.7410714285714285	0.9104046242774566	0.08842794759825329	0.16933319570602812	0.20567915180640478	0.030657692131128685	0.14734822936325914	0.00011308487665936257	0.029725213631997878	-0.26852807583104127	0.012675977552173132	-0.26852807582586247	-0.26382845709495745	-0.2685280759649729	-0.13151025879086573
problem	0.22321428571428573	0.05491329479768786	0.13392857142857142	0.03179190751445087	0.7767857142857142	0.9450867052023121	0.05676855895196507	0.16830099091659786	0.2301884381705654	0.030873777601280315	0.16269299250378086	0.0004480698019625959	0.030781994920394722	-0.2685280757744391	0.010823974328833127	-0.2685280757360941	-0.2639046035473754	-0.2685280759649214	-0.11956679785018497
valley	0.23214285714285715	0.06647398843930635	0.21875	0.0578034682080925	0.7678571428571427	0.9335260115606936	0.09716157205240175	0.1656688687035508	0.21891335172169732	0.05432419600488099	0.18455897276463928	0.0013022813614858297	0.030901747613211128	-0.2685280758020261	0.012423549110968962	-0.2685280757599023	-0.2643604330067623	-0.2685280759649174	-0.12071092862009124
affair	0.21428571428571427	0.049132947976878616	0.13839285714285715	0.02601156069364162	0.7857142857142856	0.9508670520231213	0.05349344978165938	0.16515276630883566	0.23271310340869578	0.034958821965575836	0.17347749148703245	0.001469773824137481	0.03140444493258162	-0.2685280757601548	0.011283522088932713	-0.2685280756745139	-0.26401968357920785	-0.2685280759648928	-0.1191011414597476
window	0.45535714285714285	0.30057803468208094	0.4866071428571429	0.2803468208092486	0.5446428571428572	0.699421965317919	0.3307860262008734	0.1547791081750619	0.12714143809357908	0.07239305722327626	0.1389232153345483	0.004836372323435076	0.025442166534476063	-0.2685280758972869	0.01736267912722532	-0.2685280758737845	-0.2646753008116931	-0.26852807596520273	-0.11526997978388577
no.	0.21428571428571427	0.06069364161849711	0.13839285714285715	0.034682080924855495	0.7857142857142856	0.9393063583815028	0.060043668122270744	0.15359207266721717	0.2138905946986278	0.031501454443149404	0.16222127200843067	0.005221604987533747	0.03289610048385268	-0.26852807580017723	0.01564323537761869	-0.26852807574845355	-0.26391241309157254	-0.2685280759648266	-0.1197112295008575
family	0.30357142857142855	0.15028901734104047	0.22321428571428573	0.11271676300578035	0.6964285714285714	0.8497109826589594	0.13973799126637554	0.15328241123038808	0.1652178821622305	0.034207667712191525	0.13639977640297707	0.005322100465124761	0.030724314891126724	-0.26852807587295835	0.01950573814259035	-0.2685280758601886	-0.26384461147418703	-0.26852807596493644	-0.11314010953603953
name	0.5803571428571429	0.4277456647398844	0.5580357142857144	0.32514450867052025	0.44657142857142856	0.5722543352601156	0.38209606986899575	0.1526114781172585	0.10881358625748293	0.08301211461358604	0.13952511751005686	0.01427906139185283	0.02655068453681534	-0.26852807590490646	0.010289114408516306	-0.2685280758748665	-0.2649671436130469	-0.2685280759651919	-0.11565252456489852
candle	0.17857142857142858	0.02601156069364162	0.16517857142857145	0.015895953757225433	0.8214285714285715	0.9739884393063583	0.052401746724890834	0.15255986787778697	0.24477290983368025	0.049673213504474026	0.20564493941531256	0.005556589912837057	0.03380024955167833	-0.2685280756395317	0.012822206656516802	-0.26852807539263257	-0.2643758717757299	-0.2685280759647818	-0.11797141475294358
track	0.25892857142857145	0.1069364161849711	0.1964285714285714	0.06936416184971099	0.7410714285714285	0.8930635838150288	0.10043668122270742	0.15199215524360035	0.18361512121157553	0.04081370922825628	0.16031863059245438	0.005740831621753775	0.03205956425529642	-0.2685280758536193	0.018684321894178832	-0.2685280758128526	-0.2640544295096368	-0.26852807596487005	-0.09535972335528467
hall	0.36607142857142855	0.21676300578034682	0.34821428571428575	0.19075144508670522	0.6339285714285714	0.7832369942196531	0.22925764192139741	0.14930842279108172	0.14213717130537126	0.05293507512533467	0.13884385786025083	0.006611792427542208	0.029488926927993653	-0.26852807588891026	0.02108054467294232	-0.2685280758687952	-0.2642184776804617	-0.2685280759650031	-0.11480908467908167
evidence	0.20535714285714285	0.057803468208092484	0.16964285714285715	0.04046242774566475	0.7946428571428571	0.9421965317919074	0.07205240174672489	0.14755367464905036	0.21120035712890486	0.04165747154027704	0.1759491965538788	0.007181266800557709	0.0338741485053408	-0.26852807579911414	0.017290611348307477	-0.26852807573720927	-0.2641339254203831	-0.26852807596478157	-0.1193164134754096
inspector	0.15178571428571427	0.008670520231213872	0.17410714285714288	0.017341040462427747	0.8482142857142857	0.9913294797687858	0.05567685589519651	0.1431151940545004	0.25661097741333627	0.052657250949425416	0.2091505092320729	0.008621701979361712	0.035504388512501206	-0.26852807512688354	0.013592820630248512	-0.26852807541214746	-0.2644314001634389	-0.2685280759647019	-0.1175037572824865
evening	0.4375	0.2947976878612717	0.3571428571428572	0.1994219653179191	0.5624999999999999	0.7052023121387282	0.23799126637554585	0.1427023121387283	0.12256636938717819	0.05303797296826404	0.13720971419768596	0.008755695949482924	0.028155161059620536	-0.2685280758987741	0.021770129044219252	-0.26852807587071836	-0.26422093610499536	-0.26852807596507944	-0.11532291606757956
ring	0.22321428571428573	0.08092485549132948	0.3080357142857143	0.04335260115606936	0.7767857142857142	0.9190751445086704	0.10807860262008734	0.14228943022295626	0.19105773038317736	0.0956891288624829	0.2425779297491614	0.008889689919604205	0.03418065867320051	-0.2685280758373855	0.02047444186013861	-0.2685280755752917	-0.2650969514756377	-0.26852807596476996	-0.12302413605433483
paper	0.33035714285714285	0.1907514450867052	0.26339285714285715	0.15606936416184974	0.6696428571428571	0.8092485549132947	0.18231441048034938	0.13960569777043766	0.14364012844339888	0.03294202424416041	0.1248433949517048	0.009760650725392638	0.03198219000662482	-0.2685280758868356	0.024323271391143583	-0.26852807587645655	-0.2637822961708642	-0.26852807596488515	-0.11458248749688002
card	0.16071428571428573	0.023121387283236993	0.10714285714285715	0.015895953757225433	0.8392857142857142	0.976878612716763	0.03820960698689956	0.13759289843104874	0.23392069561621132	0.02653148862966142	0.16386427154573185	0.010413871329733912	0.036026123657876226	-0.26852807563539743	0.017173898451184194	-0.2685280755955871	-0.26384076135596585	-0.268528075964679	-0.1177099806468412
revolver	0.15178571428571427	0.014450867052023121	0.08928571428571429	0.010115606936416185	0.8482142857142857	0.9855491329479766	0.02947598253275109	0.13733484723369116	0.2435456436683111	0.021715869580567468	0.1572690373598823	0.010497617561059831	0.036220504304824916	-0.2685280754642391	0.01620048047318315	-0.2685280754796131	-0.263729075558488	-0.2685280759646692	-0.11753797512453464
question	0.38392857142857145	0.24855491329479767	0.25892857142857145	0.16763005780346824	0.6160714285714285	0.7514450867052022	0.18995633187772923	0.13537365813377378	0.127504143677657	0.02655206819824729	0.11528296690373165	0.011134088919135934	0.031110667621444533	-0.2685280758958558	0.025396077408988013	-0.2685280758844071	-0.26362229453976205	-0.2685280759649349	-0.11516962547781634
convict	0.13392857142857142	0.0	0.10267857142857145	0.0	0.8660714285714286	0.0	0.025109170305676855	0.13392857142857142	0.2590281054005167	0.031089863071431988	0.18513316233559726	0.3361364634483376	0.3602955978829906	0.37670313790255977	0.015261556983943159	0.3022533824621086	-0.2640151074746033	0.29532262444194274	-0.11696182939239108
importance	0.23214285714285715	0.09826589595375723	0.14285714285714288	0.05491329479768787	0.7678571428571428	0.9017341040462427	0.07641921397379912	0.13387696118909992	0.1748530534540658	0.025214396240165644	0.14168654890965826	0.01161981706082562	0.03511477747354605	-0.2685280758564587	0.02407714874013768	-0.2685280758256571	-0.2637082806914751	-0.2685280759647286	-0.18808268920517163
theory	0.16071428571428573	0.028901734104046242	0.125	0.01878612716763006	0.8392857142857142	0.9710982658959536	0.04475982532751092	0.13181255161023947	0.22235423973063012	0.03249956351956418	0.17368546178311572	0.0122897869114321	0.03675187506950465	-0.26852807570237247	0.019696582502338744	-0.26852807560039077	-0.2639825477769138	-0.26852807596464573	-0.11776758491097404
expression	0.3482142857142857	0.21676300578034682	0.22321428571428573	0.1430635838150289	0.6517857142857142	0.7832369942196531	0.1626637554585153	0.13145127993393887	0.1322880860746275	0.022106881383699033	0.11384086017210343	0.01240703163528821	0.03273053223143153	-0.26852807589287914	0.027045161150470315	-0.2685280758835397	-0.2635233830531117	-0.2685280759648547	-0.1149773908375643
murderer	0.14285714285714285	0.011560693641618497	0.11607142857142859	0.005780346820809249	0.8571428571428572	0.9884393063583818	0.03275109170305677	0.13129644921552436	0.24089144624885248	0.03412534943784804	0.18645142113694363	0.012457279374083613	0.037125750536628616	-0.2685280753749391	0.017787530687950373	-0.26852807485402247	-0.2640671384428073	-0.2685280759646268	-0.11742417150242171
butler	0.14285714285714285	0.011560693641618497	0.125	0.0072254335260115606	0.8571428571428571	0.9884393063583816	0.036026200873362446	0.13129644921552436	0.24089144624885248	0.03710938688279942	0.19100554819404544	0.012457279374083648	0.03712575053662862	-0.2685280753749391	0.017787530687950373	-0.26852807500858017	-0.2641324557828866	-0.2685280759646268	-0.11742417150242171
information	0.19642857142857142	0.06647398843930635	0.11607142857142859	0.036127167630057806	0.8035714285714286	0.9335260115606935	0.05567685589519651	0.12995458298926507	0.19023422278103982	0.022024563109355542	0.14378606804497773	0.012892759776977972	0.03633975413034543	-0.2685280758279101	0.023559822290193225	-0.2685280757916724	-0.263664368612222	-0.2685280759646683	-0.1196478489762215
clue	0.15178571428571427	0.023121387283236993	0.0982142857142857	0.011560693641618498	0.8482142857142856	0.9768786127167629	0.03275109170305677	0.1286643270024773	0.22513567721659272	0.024699907025518844	0.16286017253476698	0.013311490933606951	0.03730185963291998	-0.2685280756540016	0.020093870525115798	-0.26852807549801283	-0.2638062550927432	-0.2685280759646195	-0.11759894421636133
door	0.6339285714285714	0.5057803468208093	0.7053571428571429	0.5708092485549133	0.44145569620253167	0.5221848247603716	0.6037117903930131	0.1281482246077621	0.09315559022605804	0.04379774667320769	0.09655455656982621	0.02886806365522406	0.03571952899559576	-0.26852807590988864	0.012846914659919106	-0.2685280759015801	-0.2647202517294656	-0.2685280759647685	-0.11585098635230667
tragedy	0.15178571428571427	0.02601156069364162	0.09821428571428571	0.015895953757225433	0.8482142857142857	0.9739884393063583	0.036026200873362446	0.12577415359207267	0.21928612203628145	0.02297122326430564	0.15641125615895252	0.014249448724456062	0.03766424707696911	-0.26852807568914283	0.021388420193415858	-0.2685280756268109	-0.2637453060558118	-0.2685280759646027	-0.1176224411678283
study	0.21428571428571427	0.08959537572254335	0.15625	0.05202312138728323	0.7857142857142856	0.9104046242774565	0.07751091703056769	0.12469033856317092	0.17219439957276314	0.03170725012900812	0.1539525806574728	0.014601182896024432	0.036699067896995105	-0.2685280758550466	0.0266952188725557	-0.268528075803312	-0.26387675463146854	-0.26852807596465367	-0.12716692054102735
treasure	0.16071428571428573	0.03757225433526012	0.2991071428571429	0.020231213872832374	0.8392857142857142	0.9624277456647398	0.08842794759825329	0.1231420313790256	0.20594251237798114	0.10134851022359759	0.2685883623841435	0.01510366028397929	0.03784787909923688	-0.2685280757641955	0.023476299840267528	-0.26852807514841803	-0.26522708965832076	-0.268528075964595	-0.11787398456042855
business	0.42857142857142855	0.3063583815028902	0.36160714285714296	0.2471098265895954	0.5714285714285714	0.6936416184971097	0.27510917030567683	0.12221304706853836	0.11106716568076627	0.0358025842775966	0.1138544773343308	0.015405146716752229	0.031910392243864286	-0.26852807590287625	0.028792651656178656	-0.2685280758889263	-0.2638405288118392	-0.2685280759649091	-0.11547662988293726
story	0.2767857142857143	0.15606936416184972	0.23214285714285718	0.09826589595375723	0.7232142857142857	0.8439306358381502	0.13100436681222707	0.12071635012386459	0.142148073075217	0.04353021228159136	0.15290977120299024	0.015890874858441914	0.03600806907180721	-0.2685280758848311	0.030280878136672212	-0.26852807583894894	-0.26407136069792064	-0.26852807596469325	-0.11404416373938236
truth	0.36607142857142855	0.24566473988439305	0.25892857142857145	0.14595375722543352	0.6339285714285714	0.7543352601156068	0.1735807860262009	0.1204066886870355	0.12012454759838985	0.03519548700431337	0.12957024611335372	0.015991370336032894	0.033975178578907105	-0.26852807589848227	0.030660830780298826	-0.2685280758716548	-0.26384084065917185	-0.2685280759648012	-0.11526677605155398
reason	0.35714285714285715	0.23699421965317918	0.25892857142857145	0.15317919075144512	0.6428571428571428	0.7630057803468208	0.1790393013100437	0.12014863748967797	0.12165245343835708	0.03231434740229133	0.12467250718947775	0.016075116567358667	0.03424410524636122	-0.2685280758976708	0.030836166741197296	-0.26852807587630656	-0.26376894952049607	-0.26852807596478717	-0.11522105450086008
inquiry	0.15178571428571427	0.031791907514450865	0.08035714285714286	0.015895953757225433	0.8482142857142856	0.968208092485549	0.03165938864628821	0.11999380677126341	0.20797909167918124	0.01585069253359407	0.14044128353042412	0.016125364306154175	0.038391956812746694	-0.2685280757402573	0.023974780697571335	-0.26852807568925846	-0.2635407689051959	-0.26852807596456885	-0.11767540632521654
lamp	0.19642857142857142	0.08092485549132948	0.15625	0.05202312138728324	0.8035714285714286	0.9190751445086704	0.07751091703056769	0.11550371593724194	0.16924835941250124	0.03170725012900812	0.1539525806574728	0.01758254873122328	0.03823846596798782	-0.268528075853332	0.02935548281544667	-0.268528075803312	-0.26387675463146854	-0.2685280759645802	-0.12163973878849857
room	0.5892857142857143	0.47398843930635837	0.8258928571428572	0.5115606936416185	0.47765444015444014	0.5311061036543548	0.5884279475982533	0.11529727497935593	0.0909250591522803	0.11548667384209138	0.13578917742984928	0.03772051201475425	0.04252616973766152	-0.2685280759103761	0.02216918477808838	-0.26852807588052613	-0.2665205020269305	-0.26852807596441725	-0.1159384432603495
society	0.16071428571428573	0.046242774566473986	0.13839285714285715	0.028901734104046242	0.8392857142857142	0.9537572254335259	0.0556768558951965	0.11447151114781173	0.1905341829785059	0.03380636612476703	0.1696415882233962	0.01791753365652648	0.03895286441478791	-0.26852807580283494	0.027257908088144128	-0.26852807570408976	-0.2639839105864081	-0.2685280759645434	-0.11801469508745448
person	0.25	0.13583815028901733	0.1741071428571429	0.09682080924855492	0.7499999999999999	0.8641618497109826	0.11572052401746726	0.11416184971098267	0.14430586624757916	0.02096471532718317	0.12166143478099571	0.018018029134117423	0.03746618366833292	-0.26852807588160577	0.03207593255655955	-0.26852807587030975	-0.26353404757103865	-0.2685280759646221	-0.11310391044005781
street	0.24107142857142858	0.12716763005780346	0.1919642857142857	0.08526011560693643	0.7589285714285714	0.8728323699421965	0.11135371179039302	0.11390379851362512	0.1472343958616715	0.03269506942112995	0.14257678503511206	0.018101775365443266	0.03766801921735802	-0.2685280758789429	0.031912527088278686	-0.26852807584511273	-0.26384229166171913	-0.2685280759646116	-0.11217550118116819
surprise	0.26785714285714285	0.15606936416184972	0.15625	0.08815028901734104	0.732142857142857	0.8439306358381502	0.10480349344978167	0.11178777869529313	0.1361021114315382	0.017301552118898014	0.11788707740007816	0.018788494462314877	0.03746271410358992	-0.26852807588758726	0.03337063523200545	-0.2685280758717384	-0.2634460268884232	-0.2685280759646244	-0.11420667717537178
hound	0.14285714285714285	0.031791907514450865	0.28125	0.017341040462427747	0.8571428571428572	0.968208092485549	0.08187772925764193	0.11106523534269198	0.19887685689296733	0.09538043533369482	0.2649612362880117	0.019022983910027248	0.03965573632350168	-0.2685280757537876	0.027101786463208197	-0.2685280750686859	-0.2651503360049341	-0.26852807596450884	-0.11755193397823974
job	0.16964285714285715	0.06069364161849711	0.13839285714285715	0.039017341040462436	0.8303571428571428	0.9393063583815027	0.06331877729257641	0.10894921552436004	0.17526713426163903	0.029772770681936192	0.15686213049382838	0.01970970300689886	0.039526948952530276	-0.2685280758356137	0.03035105136790811	-0.26852807577310006	-0.2638587986863073	-0.26852807596451717	-0.11860248221920089
time	0.9553571428571429	0.846820809248555	1.3750000000000002	1.2066473988439306	0.2637987012987013	0.3287252085424527	1.247816593886463	0.10853633360858794	0.07213773826872351	0.05727736409695369	0.08613324818562848	0.03399654201019993	0.032316122616391954	-0.2685280759159204	-0.26852807597027245	-0.26852807590692745	-0.2604670761708069	-0.2685280759650479	-0.11593703228470187
scent	0.14285714285714285	0.03468208092485549	0.08928571428571429	0.01878612716763006	0.8571428571428572	0.9653179190751444	0.036026200873362446	0.10817506193228736	0.1934079978041772	0.01825850205814104	0.14444804821111146	0.019960941700876283	0.04002106921229964	-0.268528075771828	0.02842808410554408	-0.2685280757060713	-0.2636037569646999	-0.2685280759644916	-0.11757664365122635
message	0.22321428571428573	0.11560693641618497	0.16517857142857145	0.07803468208092487	0.7767857142857142	0.8843930635838149	0.09934497816593886	0.10760734929810076	0.14684484281230853	0.02489541292708463	0.13302867868129883	0.020145183409793037	0.03884970975882027	-0.26852807587725164	0.033727707035814264	-0.2685280758526051	-0.2636605469292506	-0.26852807596455414	-0.10970823601250547
fear	0.3125	0.20520231213872833	0.2142857142857143	0.12138728323699421	0.6874999999999999	0.7947976878612715	0.14410480349344978	0.10729768786127167	0.12072752448909217	0.02719003482440932	0.12490306831641276	0.020245678887384017	0.037235404411638764	-0.2685280758969039	0.03548716339802899	-0.26852807587214056	-0.263667600249817	-0.2685280759646409	-0.1151066652364188
Drebber	0.10714285714285714	0.0	0.11607142857142859	0.0	0.8928571428571429	0.0	0.028384279475982533	0.10714285714285714	0.22837039800020553	0.03643026111946566	0.19595707263496506	0.3448293222599566	0.363983456359086	0.24765689513762884	0.024531090919239038	0.37670313790255977	-0.26414485419334444	0.3127613058977892	-0.11697215429926873
course	0.49107142857142855	0.38439306358381503	0.375	0.31647398843930635	0.5089285714285714	0.6156069364161849	0.3307860262008734	0.10667836498761352	0.09495711027308763	0.013484042146218834	0.08787512054927196	0.02044666984256594	0.03269171866312709	-0.26852807590872485	0.031846249673350396	-0.26852807590440314	-0.26328352470871225	-0.2685280759648902	-0.1156862195006575
number	0.24107142857142858	0.13583815028901733	0.16071428571428573	0.07947976878612718	0.7589285714285714	0.8641618497109825	0.09934497816593886	0.10523327828241125	0.13779117512007275	0.02253905232400233	0.12878921191951387	0.020915648737990497	0.03887522769909746	-0.26852807588477245	0.0352155538934914	-0.26852807585786687	-0.2635974969484826	-0.2685280759645548	-0.1133527994028238
cigar	0.13392857142857142	0.028901734104046242	0.09375	0.021676300578034685	0.8660714285714285	0.9710982658959536	0.03930131004366812	0.10502683732452518	0.19502376580319888	0.018886178900010122	0.14432481118307106	0.020982645723051134	0.04054343563936329	-0.2685280757470225	0.028984143211401206	-0.2685280757298494	-0.2636137957231637	-0.26852807596446615	-0.117411718828456
luck	0.20535714285714285	0.10115606936416185	0.1205357142857143	0.06213872832369941	0.794642857142857	0.898843930635838	0.07641921397379912	0.104201073492981	0.15000685493018343	0.013432593224754163	0.11766630461334489	0.021250633663293696	0.03960331464311028	-0.2685280758724677	0.03435854178368472	-0.2685280758624415	-0.26337206754223574	-0.2685280759645168	-0.03331060379305337
explanation	0.16964285714285715	0.06936416184971098	0.10267857142857142	0.03757225433526012	0.8303571428571428	0.9306358381502888	0.05349344978165939	0.10027869529314618	0.16201866487161398	0.016107937140917454	0.13117591004716458	0.022523576379446048	0.04065662006757367	-0.26852807585244604	0.034074806841056654	-0.26852807581835675	-0.26349466115391335	-0.26852807596446354	-0.11905435092074482
kind	0.25892857142857145	0.15895953757225434	0.14732142857142858	0.09971098265895954	0.7410714285714284	0.8410404624277457	0.11135371179039302	0.09996903385631711	0.12707810002379882	0.009131463390306991	0.10180119789535043	0.022624071857036916	0.03931534060890759	-0.26852807589179667	0.03763292507704885	-0.2685280758881403	-0.26320236804984976	-0.2685280759645359	-0.11449903161884738
county	0.13392857142857142	0.03468208092485549	0.10267857142857142	0.017341040462427747	0.8660714285714284	0.9653179190751445	0.03820960698689956	0.09924649050371594	0.18396477706257844	0.024175128026579118	0.15808267108161775	0.022858561304749177	0.04127311429635955	-0.26852807578423077	0.03170733554686456	-0.2685280756411218	-0.26377356069187574	-0.26852807596443135	-0.11744907990285287
victim	0.13392857142857142	0.03468208092485549	0.07589285714285715	0.01878612716763006	0.8660714285714285	0.9653179190751443	0.03275109170305677	0.09924649050371594	0.18396477706257844	0.012918104010107366	0.1320349440201199	0.022858561304749288	0.041273114296359596	-0.26852807578423077	0.03170733554686456	-0.2685280757457014	-0.2634429366579713	-0.26852807596443135	-0.11744907990285287
light	0.5178571428571429	0.4190751445086705	0.5357142857142857	0.36560693641618497	0.4999999999999999	0.5809248554913294	0.4072052401746725	0.0987819983484724	0.08869695976055912	0.05797706942887321	0.11830911416712506	0.0288045437288817	0.03739883224254206	-0.26852807591073913	0.033410266929772336	-0.2685280758888191	-0.2644846739466013	-0.26852807596466893	-0.11581939058609962
